# edition	kind	name	subtitle	body	tags
2014	condition	Blinded	blinded	- A blinded creature can't see and automatically fails any ability check that requires sight., - Attack rolls against the creature have advantage, and the creature's attack rolls have disadvantage.	
2014	condition	Charmed	charmed	- A charmed creature can't attack the charmer or target the charmer with harmful abilities or magical effects., - The charmer has advantage on any ability check to interact socially with the creature.	
2014	condition	Deafened	deafened	- A deafened creature can't hear and automatically fails any ability check that requires hearing.	
2014	condition	Exhaustion	exhaustion	Some special abilities and environmental hazards, such as starvation and the long-term effects of freezing or scorching temperatures, can lead to a special condition called exhaustion. Exhaustion is measured in six levels. An effect can give a creature one or more levels of exhaustion, as specified in the effect's description., 1 - Disadvantage on ability checks, 2 - Speed halved, 3 - Disadvantage on attack rolls and saving throws, 4 - Hit point maximum halved, 5 - Speed reduced to 0, 6 - Death, If an already exhausted creature suffers another effect that causes exhaustion, its current level of exhaustion increases by the amount specified in the effect's description., A creature suffers the effect of its current level of exhaustion as well as all lower levels. For example, a creature suffering level 2 exhaustion has its speed halved and has disadvantage on ability checks., An effect that removes exhaustion reduces its level as specified in the effect's description, with all exhaustion effects ending if a creature's exhaustion level is reduced below 1., Finishing a long rest reduces a creature's exhaustion level by 1, provided that the creature has also ingested some food and drink.	
2014	condition	Frightened	frightened	- A frightened creature has disadvantage on ability checks and attack rolls while the source of its fear is within line of sight., - The creature can't willingly move closer to the source of its fear.	
2014	condition	Grappled	grappled	- A grappled creature's speed becomes 0, and it can't benefit from any bonus to its speed., - The condition ends if the grappler is incapacitated (see the condition)., - The condition also ends if an effect removes the grappled creature from the reach of the grappler or grappling effect, such as when a creature is hurled away by the thunderwave spell.	
2014	condition	Incapacitated	incapacitated	- An incapacitated creature can't take actions or reactions.	
2014	condition	Invisible	invisible	- An invisible creature is impossible to see without the aid of magic or a special sense. For the purpose of hiding, the creature is heavily obscured. The creature's location can be detected by any noise it makes or any tracks it leaves., - Attack rolls against the creature have disadvantage, and the creature's attack rolls have advantage.	
2014	condition	Paralyzed	paralyzed	- A paralyzed creature is incapacitated (see the condition) and can't move or speak., - The creature automatically fails Strength and Dexterity saving throws., - Attack rolls against the creature have advantage., - Any attack that hits the creature is a critical hit if the attacker is within 5 feet of the creature.	
2014	condition	Petrified	petrified	- A petrified creature is transformed, along with any nonmagical object it is wearing or carrying, into a solid inanimate substance (usually stone). Its weight increases by a factor of ten, and it ceases aging., - The creature is incapacitated (see the condition), can't move or speak, and is unaware of its surroundings., - Attack rolls against the creature have advantage., - The creature automatically fails Strength and Dexterity saving throws., - The creature has resistance to all damage., - The creature is immune to poison and disease, although a poison or disease already in its system is suspended, not neutralized.	
2014	condition	Poisoned	poisoned	- A poisoned creature has disadvantage on attack rolls and ability checks.	
2014	condition	Prone	prone	- A prone creature's only movement option is to crawl, unless it stands up and thereby ends the condition., - The creature has disadvantage on attack rolls., - An attack roll against the creature has advantage if the attacker is within 5 feet of the creature. Otherwise, the attack roll has disadvantage.	
2014	condition	Restrained	restrained	- A restrained creature's speed becomes 0, and it can't benefit from any bonus to its speed., - Attack rolls against the creature have advantage, and the creature's attack rolls have disadvantage., - The creature has disadvantage on Dexterity saving throws.	
2014	condition	Stunned	stunned	- A stunned creature is incapacitated (see the condition), can't move, and can speak only falteringly., - The creature automatically fails Strength and Dexterity saving throws., - Attack rolls against the creature have advantage.	
2014	condition	Unconscious	unconscious	- An unconscious creature is incapacitated (see the condition), can't move or speak, and is unaware of its surroundings., - The creature drops whatever it's holding and falls prone., - The creature automatically fails Strength and Dexterity saving throws., - Attack rolls against the creature have advantage., - Any attack that hits the creature is a critical hit if the attacker is within 5 feet of the creature.	
2024	condition	Blinded	blinded		
2024	condition	Charmed	charmed		
2024	condition	Deafened	deafened		
2024	condition	Exhaustion	exhaustion		
2024	condition	Frightened	frightened		
2024	condition	Grappled	grappled		
2024	condition	Incapacitated	incapacitated		
2024	condition	Invisible	invisible		
2024	condition	Paralyzed	paralyzed		
2024	condition	Petrified	petrified		
2024	condition	Poisoned	poisoned		
2024	condition	Prone	prone		
2024	condition	Restrained	restrained		
2024	condition	Stunned	stunned		
2024	condition	Unconscious	unconscious		
2014	item	Adamantine Armor	name: Uncommon	Armor (medium or heavy, but not hide), uncommon, This suit of armor is reinforced with adamantine, one of the hardest substances in existence. While you're wearing it, any critical hit against you becomes a normal hit.	
2014	item	Air Elemental Gem	name: Uncommon	Wondrous item, uncommon, This blue sapphire contains a mote of elemental energy. When you use an action to break the gem, an air elemental is summoned as if you had cast the conjure elemental spell, and the gem's magic is lost.	
2014	item	Ammunition, +1	name: Uncommon	Weapon (any ammunition), uncommon, You have a +1 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.	
2014	item	Ammunition, +1, +2, or +3	name: Varies	Weapon (any ammunition), uncommon (+1), rare (+2), or very rare (+3), You have a bonus to attack and damage rolls made with this piece of magic ammunition. The bonus is determined by the rarity of the ammunition. Once it hits a target, the ammunition is no longer magical.	
2014	item	Ammunition, +2	name: Rare	Weapon (any ammunition), rare, You have a +2 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.	
2014	item	Ammunition, +3	name: Very Rare	Weapon (any ammunition), very rare, You have a +3 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.	
2014	item	Amulet of Health	name: Rare	Wondrous item, rare (requires attunement), Your Constitution score is 19 while you wear this amulet. It has no effect on you if your Constitution is already 19 or higher	
2014	item	Amulet of Proof against Detection and Location	name: Uncommon	Wondrous item, uncommon (requires attunement), While wearing this amulet, you are hidden from divination magic. You can't be targeted by such magic or perceived through magical scrying sensors.	
2014	item	Amulet of the Planes	name: Very Rare	Wondrous item, very rare (requires attunement), While wearing this amulet, you can use an action to name a location that you are familiar with on another plane of existence. Then make a DC 15 Intelligence check. On a successful check, you cast the plane shift spell. On a failure, you and each creature and object within 15 feet of you travel to a random destination. Roll a d100. On a 1-60, you travel to a random location on the plane you named. On a 61-100, you travel to a randomly determined plane of existence.	
2014	item	Anchor Feather Token	name: Rare	Wondrous item, rare, This tiny object looks like a feather., You can use an action to touch the token to a boat or ship. For the next 24 hours, the vessel can't be moved by any means. Touching the token to the vessel again ends the effect. When the effect ends, the token disappears.	
2014	item	Animated Shield	name: Very Rare	Armor (shield), very rare (requires attunement), While holding this shield, you can speak its command word as a bonus action to cause it to animate. The shield leaps into the air and hovers in your space to protect you as if you were wielding it, leaving your hands free. The shield remains animated for 1 minute, until you use a bonus action to end this effect, or until you are incapacitated or die, at which point the shield falls to the ground or into your hand if you have one free.	
2014	item	Apparatus of the Crab	name: Legendary	Wondrous item, legendary, This item first appears to be a Large sealed iron barrel weighing 500 pounds. The barrel has a hidden catch, which can be found with a successful DC 20 Intelligence (Investigation) check. Releasing the catch unlocks a hatch at one end of the barrel, allowing two Medium or smaller creatures to crawl inside. Ten levers are set in a row at the far end, each in a neutral position, able to move either up or down. When certain levers are used, the apparatus transforms to resemble a giant lobster., The apparatus of the Crab is a Large object with the following statistics:, Armor Class: 20, Hit Points: 200, Speed: 30 ft., swim 30 ft. (or 0 ft. for both if the legs and tail aren't extended), Damage Immunities: poison, psychic, To be used as a vehicle, the apparatus requires one pilot. While the apparatus's hatch is closed, the compartment is airtight and watertight. The compartment holds enough air for 10 hours of breathing, divided by the number of breathing creatures inside., The apparatus floats on water. It can also go underwater to a depth of 900 feet. Below that, the vehicle takes 2d6 bludgeoning damage per minute from pressure., A creature in the compartment can use an action to move as many as two of the apparatus's levers up or down. After each use, a lever goes back to its neutral position. Each lever, from left to right, functions as shown in the Apparatus of the Crab Levers table., Apparatus of the Crab Levers, | Lever | Up | Down |, |---|---|---|, | 1 | Legs and tail extend, allowing the apparatus to walk and swim. | Legs and tail retract, reducing the apparatus's speed to 0 and making it unable to benefit from bonuses to speed. |, | 2 | Forward window shutter opens. | Forward window shutter closes. |, | 3 | Side window shutters open (two per side). | Side window shutters close (two per side). |, | 4 | Two claws extend from the front sides of the apparatus. | The claws retract. |, | 5 | Each extended claw makes the following melee weapon attack: +8 to hit, reach 5 ft., one target. Hit: 7 (2d6) bludgeoning damage. | Each extended claw makes the following melee weapon attack: +8 to hit, reach 5 ft., one target. Hit: The target is grappled (escape DC 15). |, | 6 | The apparatus walks or swims forward. | The apparatus walks or swims backward. |, | 7 | The apparatus turns 90 degrees left. | The apparatus turns 90 degrees right. |, | 8 | Eyelike fixtures emit bright light in a 30-foot radius and dim light for an additional 30 feet. | The light turns off. |, | 9 | The apparatus sinks as much as 20 feet in liquid. | The apparatus rises up to 20 feet in liquid. |, | 10 | The rear hatch unseals and opens. |  The rear hatch closes and seals. |	
2014	item	Armor of Invulnerability	name: Legendary	Armor (plate), legendary (requires attunement), You have resistance to nonmagical damage while you wear this armor. Additionally, you can use an action to make yourself immune to nonmagical damage for 10 minutes or until you are no longer wearing the armor. Once this special action is used, it can't be used again until the next dawn.	
2014	item	Armor of Resistance	name: Rare	Armor (light, medium, or heavy), rare (requires attunement), You have resistance to one type of damage while you wear this armor. The GM chooses the type or determines it randomly from the options below., | d10 | Damage Type |, |---|---|, | 1 | Acid |, | 2 | Cold |, | 3 | Fire |, | 4 | Force |, | 5 | Lightning |, | 6 | Necrotic |, | 7 | Poison |, | 8 | Psychic |, | 9 | Radiant |, | 10 | Thunder |	
2014	item	Armor of Vulnerability	name: Rare	Armor (plate), rare (requires attunement), While wearing this armor, you have resistance to  one of the following damage types: bludgeoning, piercing, or slashing. The GM chooses the type or determines it randomly., ***Curse.*** This armor is cursed, a fact that is revealed only when an identify spell is cast on the armor or you attune to it. Attuning to the armor curses you until you are targeted by the remove curse spell or similar magic; removing the armor fails to end the curse. While cursed, you have vulnerability to two of the three damage types associated with the armor (not the one to which it grants resistance).	
2014	item	Armor, +1	name: Rare	Armor (light, medium, or heavy), rare, You have a +1 bonus to AC while wearing this armor.	
2014	item	Armor, +1, +2, or +3	name: Varies	Armor (light, medium, or heavy), rare (+1), very rare (+2), or legendary (+3), You have a bonus to AC while wearing this armor. The bonus is determined by its rarity.	
